"Benchmark","Mode","Threads","Samples","Score","Score Error (99,9%)","Unit"
"org.benchmark.MapBenchmark.mapLoopSum","avgt",1,5,"1,821738","1,134278","ms/op"
"org.benchmark.MapBenchmark.mapParallelStreamSum","avgt",1,5,"0,366939","0,074849","ms/op"
"org.benchmark.MapBenchmark.mapStreamSum","avgt",1,5,"4,579720","0,677269","ms/op"
"org.benchmark.MapBenchmark.mapLoopSum","sample",1,25480,"30,875586","95,134765","ms/op"
"org.benchmark.MapBenchmark.mapLoopSum:p0.00","sample",1,1,"1,343488",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapLoopSum:p0.50","sample",1,1,"2,052096",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapLoopSum:p0.90","sample",1,1,"2,285568",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapLoopSum:p0.95","sample",1,1,"2,420736",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapLoopSum:p0.99","sample",1,1,"3,339018",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapLoopSum:p0.999","sample",1,1,"10,374398",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapLoopSum:p0.9999","sample",1,1,"126,926651",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapLoopSum:p1.00","sample",1,1,"736586,891264",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapParallelStreamSum","sample",1,136121,"0,367304","0,000836","ms/op"
"org.benchmark.MapBenchmark.mapParallelStreamSum:p0.00","sample",1,1,"0,261888",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapParallelStreamSum:p0.50","sample",1,1,"0,333824",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapParallelStreamSum:p0.90","sample",1,1,"0,479744",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapParallelStreamSum:p0.95","sample",1,1,"0,504320",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapParallelStreamSum:p0.99","sample",1,1,"0,563200",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapParallelStreamSum:p0.999","sample",1,1,"0,764678",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapParallelStreamSum:p0.9999","sample",1,1,"2,202729",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapParallelStreamSum:p1.00","sample",1,1,"9,027584",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapStreamSum","sample",1,10993,"4,549378","0,007716","ms/op"
"org.benchmark.MapBenchmark.mapStreamSum:p0.00","sample",1,1,"4,235264",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapStreamSum:p0.50","sample",1,1,"4,513792",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapStreamSum:p0.90","sample",1,1,"4,808704",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapStreamSum:p0.95","sample",1,1,"4,972544",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapStreamSum:p0.99","sample",1,1,"5,349868",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapStreamSum:p0.999","sample",1,1,"6,348849",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapStreamSum:p0.9999","sample",1,1,"11,292044",NaN,"ms/op"
"org.benchmark.MapBenchmark.mapStreamSum:p1.00","sample",1,1,"11,730944",NaN,"ms/op"
